 27380 -0.20000000E+02
 27381 -0.20000000E+02
 27382 -0.20000000E+02
 27383 -0.20000000E+02
 27384 -0.20000000E+02
 27385 -0.20000000E+02
 27386 -0.20000000E+02
 27387 -0.20000000E+02
 27388 -0.20000000E+02
 27389 -0.20000000E+02
 27390 -0.20000000E+02
 27391 -0.20000000E+02
 27392 -0.20000000E+02
 27393 -0.20000000E+02
 27394 -0.20000000E+02
 27395 -0.20000000E+02
 27396 -0.20000000E+02
 27397 -0.20000000E+02
 27398 -0.20000000E+02
 27399 -0.20000000E+02
 27400 -0.20000000E+02
 27401 -0.20000000E+02
 27402 -0.20000000E+02
 27403 -0.20000000E+02
 27404 -0.20000000E+02
 27405 -0.20000000E+02
 27406 -0.20000000E+02
 27407 -0.20000000E+02
 27408 -0.20000000E+02
 27409 -0.20000000E+02
 27410 -0.20000000E+02
 27411 -0.20000000E+02
 27412 -0.20000000E+02
 27413 -0.20000000E+02
 27414 -0.20000000E+02
 27415 -0.20000000E+02
 27416 -0.20000000E+02
 27417 -0.20000000E+02
 27418 -0.20000000E+02
 27419 -0.20000000E+02
 27420 -0.20000000E+02
 27421 -0.20000000E+02
 27422 -0.20000000E+02
 27423 -0.20000000E+02
 27424 -0.20000000E+02
 27425 -0.20000000E+02
 27426 -0.20000000E+02
 27427 -0.20000000E+02
 27428 -0.20000000E+02
 27429 -0.20000000E+02
 27430 -0.20000000E+02
 27431 -0.20000000E+02
 27432 -0.20000000E+02
 27433 -0.20000000E+02
 27434 -0.20000000E+02
 27435 -0.20000000E+02
 27436 -0.20000000E+02
 27437 -0.20000000E+02
 27438 -0.20000000E+02
 27439 -0.20000000E+02
 27440 -0.20000000E+02
 27441 -0.20000000E+02
 27442 -0.20000000E+02
 27443 -0.20000000E+02
 27444 -0.20000000E+02
 27445 -0.20000000E+02
 27446 -0.20000000E+02
 27447 -0.20000000E+02
 27448 -0.20000000E+02
 27449 -0.20000000E+02
 27450 -0.20000000E+02
 27451 -0.20000000E+02
 27452 -0.20000000E+02
 27453 -0.20000000E+02
 27454 -0.20000000E+02
 27455 -0.20000000E+02
 27456 -0.20000000E+02
 27457 -0.20000000E+02
 27458 -0.20000000E+02
 27459 -0.20000000E+02
 27460 -0.20000000E+02
 27461 -0.20000000E+02
 27462 -0.20000000E+02
 27463 -0.20000000E+02
 27464 -0.20000000E+02
 27465 -0.20000000E+02
 27466 -0.20000000E+02
 27467 -0.20000000E+02
 27468 -0.20000000E+02
 27469 -0.20000000E+02
 27470 -0.20000000E+02
 27471 -0.20000000E+02
 27472 -0.20000000E+02
 27473 -0.20000000E+02
 27474 -0.20000000E+02
 27475 -0.20000000E+02
 27476 -0.20000000E+02
 27477 -0.20000000E+02
 27478 -0.20000000E+02
 27479 -0.20000000E+02
 27480 -0.20000000E+02
 27481 -0.20000000E+02
 27482 -0.20000000E+02
 27483 -0.20000000E+02
 27484 -0.20000000E+02
 27485 -0.20000000E+02
 27486 -0.20000000E+02
 27487 -0.20000000E+02
 27488 -0.20000000E+02
 27489 -0.20000000E+02
 27490 -0.20000000E+02
 27491 -0.20000000E+02
 27492 -0.20000000E+02
 27493 -0.20000000E+02
 27494 -0.20000000E+02
 27495 -0.20000000E+02
 27496 -0.20000000E+02
 27497 -0.20000000E+02
 27498 -0.20000000E+02
 27499 -0.20000000E+02
 27500 -0.20000000E+02
 27501 -0.20000000E+02
 27502 -0.20000000E+02
 27503 -0.20000000E+02
 27504 -0.20000000E+02
 27505 -0.20000000E+02
 27506 -0.20000000E+02
 27507 -0.20000000E+02
 27508 -0.20000000E+02
 27509 -0.20000000E+02
 27510 -0.20000000E+02
 27511 -0.20000000E+02
 27512 -0.20000000E+02
 27513 -0.20000000E+02
 27514 -0.20000000E+02
 27515 -0.20000000E+02
 27516 -0.20000000E+02
 27517 -0.20000000E+02
 27518 -0.20000000E+02
 27519 -0.20000000E+02
 27520 -0.20000000E+02
 27521 -0.20000000E+02
 27522 -0.20000000E+02
 27523 -0.20000000E+02
 27524 -0.20000000E+02
 27525 -0.20000000E+02
 27526 -0.20000000E+02
 27527 -0.20000000E+02
 27528 -0.20000000E+02
 27529 -0.20000000E+02
 27530 -0.20000000E+02
 27531 -0.20000000E+02
 27532 -0.20000000E+02
 27533 -0.20000000E+02
 27534 -0.20000000E+02
 27535 -0.20000000E+02
 27536 -0.20000000E+02
 27537 -0.20000000E+02
 27538 -0.20000000E+02
 27539 -0.20000000E+02
 27540 -0.20000000E+02
 27541 -0.20000000E+02
 27542 -0.20000000E+02
 27543 -0.20000000E+02
 27544 -0.20000000E+02
 27545 -0.20000000E+02
 27546 -0.20000000E+02
 27547 -0.20000000E+02
 27548 -0.20000000E+02
 27549 -0.20000000E+02
 27550 -0.20000000E+02
 27551 -0.20000000E+02
 27552 -0.20000000E+02
 27553 -0.20000000E+02
 27554 -0.20000000E+02
 27555 -0.20000000E+02
 27556 -0.20000000E+02
 27557 -0.20000000E+02
 27558 -0.20000000E+02
 27559 -0.20000000E+02
 27560 -0.20000000E+02
 27561 -0.20000000E+02
 27562 -0.20000000E+02
 27563 -0.20000000E+02
 27564 -0.20000000E+02
 27565 -0.20000000E+02
 27566 -0.20000000E+02
 27567 -0.20000000E+02
 27568 -0.20000000E+02
 27569 -0.20000000E+02
 27570 -0.20000000E+02
 27571 -0.20000000E+02
 27572 -0.20000000E+02
 27573 -0.20000000E+02
 27574 -0.20000000E+02
 27575 -0.20000000E+02
 27576 -0.20000000E+02
 27577 -0.20000000E+02
 27578 -0.20000000E+02
 27579 -0.20000000E+02
 27580 -0.20000000E+02
 27581 -0.20000000E+02
 27582 -0.20000000E+02
 27583 -0.20000000E+02
 27584 -0.20000000E+02
 27585 -0.20000000E+02
 27586 -0.20000000E+02
 27587 -0.20000000E+02
 27588 -0.20000000E+02
 27589 -0.20000000E+02
 27590 -0.20000000E+02
 27591 -0.20000000E+02
 27592 -0.20000000E+02
 27593 -0.20000000E+02
 27594 -0.20000000E+02
 27595 -0.20000000E+02
 27596 -0.20000000E+02
 27597 -0.20000000E+02
 27598 -0.20000000E+02
 27599 -0.20000000E+02
 27600 -0.20000000E+02
 27601 -0.20000000E+02
 27602 -0.20000000E+02
 27603 -0.20000000E+02
 27604 -0.20000000E+02
 27605 -0.20000000E+02
 27606 -0.20000000E+02
 27607 -0.20000000E+02
 27608 -0.20000000E+02
 27609 -0.20000000E+02
 27610 -0.20000000E+02
 27611 -0.20000000E+02
 27612 -0.20000000E+02
 27613 -0.20000000E+02
 27614 -0.20000000E+02
 27615 -0.20000000E+02
 27616 -0.20000000E+02
 27617 -0.20000000E+02
 27618 -0.20000000E+02
 27619 -0.20000000E+02
 27620 -0.20000000E+02
 27621 -0.20000000E+02
 27622 -0.20000000E+02
 27623 -0.20000000E+02
 27624 -0.20000000E+02
 27625 -0.20000000E+02
 27626 -0.20000000E+02
 27627 -0.20000000E+02
 27628 -0.20000000E+02
 27629 -0.20000000E+02
 27630 -0.20000000E+02
 27631 -0.20000000E+02
 27632 -0.20000000E+02
 27633 -0.20000000E+02
 27634 -0.20000000E+02
 27635 -0.20000000E+02
 27636 -0.20000000E+02
 27637 -0.20000000E+02
 27638 -0.20000000E+02
 27639 -0.20000000E+02
 27640 -0.20000000E+02
 27641 -0.20000000E+02
 27642 -0.20000000E+02
 27643 -0.20000000E+02
 27644 -0.20000000E+02
 27645 -0.20000000E+02
 27646 -0.20000000E+02
 27647 -0.20000000E+02
 27648 -0.20000000E+02
 27649 -0.20000000E+02
 27650 -0.20000000E+02
 27651 -0.20000000E+02
 27652 -0.20000000E+02
 27653 -0.20000000E+02
 27654 -0.20000000E+02
 27655 -0.20000000E+02
 27656 -0.20000000E+02
 27657 -0.20000000E+02
 27658 -0.20000000E+02
 27659 -0.20000000E+02
 27660 -0.20000000E+02
 27661 -0.20000000E+02
 27662 -0.20000000E+02
 27663 -0.20000000E+02
 27664 -0.20000000E+02
 27665 -0.20000000E+02
 27666 -0.20000000E+02
 27667 -0.20000000E+02
 27668 -0.20000000E+02
 27669 -0.20000000E+02
 27670 -0.20000000E+02
 27671 -0.20000000E+02
 27672 -0.20000000E+02
 27673 -0.20000000E+02
 27674 -0.20000000E+02
 27675 -0.20000000E+02
 27676 -0.20000000E+02
 27677 -0.20000000E+02
 27678 -0.20000000E+02
 27679 -0.20000000E+02
 27680 -0.20000000E+02
 27681 -0.20000000E+02
 27682 -0.20000000E+02
 27683 -0.20000000E+02
 27684 -0.20000000E+02
 27685 -0.20000000E+02
 27686 -0.20000000E+02
 27687 -0.20000000E+02
 27688 -0.20000000E+02
 27689 -0.20000000E+02
 27690 -0.20000000E+02
 27691 -0.20000000E+02
 27692 -0.20000000E+02
 27693 -0.20000000E+02
 27694 -0.20000000E+02
 27695 -0.20000000E+02
 27696 -0.20000000E+02
 27697 -0.20000000E+02
 27698 -0.20000000E+02
 27699 -0.20000000E+02
 27700 -0.20000000E+02
 27701 -0.20000000E+02
 27702 -0.20000000E+02
 27703 -0.20000000E+02
 27704 -0.20000000E+02
 27705 -0.20000000E+02
 27706 -0.20000000E+02
 27707 -0.20000000E+02
 27708 -0.20000000E+02
 27709 -0.20000000E+02
 27710 -0.20000000E+02
 27711 -0.20000000E+02
 27712 -0.20000000E+02
 27713 -0.20000000E+02
 27714 -0.20000000E+02
 27715 -0.20000000E+02
 27716 -0.20000000E+02
 27717 -0.20000000E+02
 27718 -0.20000000E+02
 27719 -0.20000000E+02
 27720 -0.20000000E+02
 27721 -0.20000000E+02
 27722 -0.20000000E+02
 27723 -0.20000000E+02
 27724 -0.20000000E+02
 27725 -0.20000000E+02
 27726 -0.20000000E+02
 27727 -0.20000000E+02
 27728 -0.20000000E+02
 27729 -0.20000000E+02
 27730 -0.20000000E+02
 27731 -0.20000000E+02
 27732 -0.20000000E+02
 27733 -0.20000000E+02
 27734 -0.20000000E+02
 27735 -0.20000000E+02
 27736 -0.20000000E+02
 27737 -0.20000000E+02
 27738 -0.20000000E+02
 27739 -0.20000000E+02
 27740 -0.20000000E+02
 27741 -0.20000000E+02
 27742 -0.20000000E+02
 27743 -0.20000000E+02
 27744 -0.20000000E+02
 27745 -0.20000000E+02
 27746 -0.20000000E+02
 27747 -0.20000000E+02
 27748 -0.20000000E+02
 27749 -0.20000000E+02
 27750 -0.20000000E+02
 27751 -0.20000000E+02
 27752 -0.20000000E+02
 27753 -0.20000000E+02
 27754 -0.20000000E+02
 27755 -0.20000000E+02
 27756 -0.20000000E+02
 27757 -0.20000000E+02
 27758 -0.20000000E+02
 27759 -0.20000000E+02
 27760 -0.20000000E+02
 27761 -0.20000000E+02
 27762 -0.20000000E+02
 27763 -0.20000000E+02
 27764 -0.20000000E+02
 27765 -0.20000000E+02
 27766 -0.20000000E+02
 27767 -0.20000000E+02
 27768 -0.20000000E+02
 27769 -0.20000000E+02
 27770 -0.20000000E+02
 27771 -0.20000000E+02
 27772 -0.20000000E+02
 27773 -0.20000000E+02
 27774 -0.20000000E+02
 27775 -0.20000000E+02
 27776 -0.20000000E+02
 27777 -0.20000000E+02
 27778 -0.20000000E+02
 27779 -0.20000000E+02
 27780 -0.20000000E+02
 27781 -0.20000000E+02
 27782 -0.20000000E+02
 27783 -0.20000000E+02
 27784 -0.20000000E+02
 27785 -0.20000000E+02
 27786 -0.20000000E+02
 27787 -0.20000000E+02
 27788 -0.20000000E+02
 27789 -0.20000000E+02
 27790 -0.20000000E+02
 27791 -0.20000000E+02
 27792 -0.20000000E+02
 27793 -0.20000000E+02
 27794 -0.20000000E+02
 27795 -0.20000000E+02
 27796 -0.20000000E+02
 27797 -0.20000000E+02
 27798 -0.20000000E+02
 27799 -0.20000000E+02
 27800 -0.20000000E+02
 27801 -0.20000000E+02
 27802 -0.20000000E+02
 27803 -0.20000000E+02
 27804 -0.20000000E+02
 27805 -0.20000000E+02
 27806 -0.20000000E+02
 27807 -0.20000000E+02
 27808 -0.20000000E+02
 27809 -0.20000000E+02
 27810 -0.20000000E+02
 27811 -0.20000000E+02
 27812 -0.20000000E+02
 27813 -0.20000000E+02
 27814 -0.20000000E+02
 27815 -0.20000000E+02
 27816 -0.20000000E+02
 27817 -0.20000000E+02
 27818 -0.20000000E+02
 27819 -0.20000000E+02
 27820 -0.20000000E+02
 27821 -0.20000000E+02
 27822 -0.20000000E+02
 27823 -0.20000000E+02
 27824 -0.20000000E+02
 27825 -0.20000000E+02
 27826 -0.20000000E+02
 27827 -0.20000000E+02
 27828 -0.20000000E+02
 27829 -0.20000000E+02
 27830 -0.20000000E+02
 27831 -0.20000000E+02
 27832 -0.20000000E+02
 27833 -0.20000000E+02
 27834 -0.20000000E+02
 27835 -0.20000000E+02
 27836 -0.20000000E+02
 27837 -0.20000000E+02
 27838 -0.20000000E+02
 27839 -0.20000000E+02
 27840 -0.20000000E+02
 27841 -0.20000000E+02
 27842 -0.20000000E+02
 27843 -0.20000000E+02
 27844 -0.20000000E+02
 27845 -0.20000000E+02
 27846 -0.20000000E+02
 27847 -0.20000000E+02
 27848 -0.20000000E+02
 27849 -0.20000000E+02
 27850 -0.20000000E+02
 27851 -0.20000000E+02
 27852 -0.20000000E+02
 27853 -0.20000000E+02
 27854 -0.20000000E+02
 27855 -0.20000000E+02
 27856 -0.20000000E+02
 27857 -0.20000000E+02
 27858 -0.20000000E+02
 27859 -0.20000000E+02
 27860 -0.20000000E+02
 27861 -0.20000000E+02
 27862 -0.20000000E+02
 27863 -0.20000000E+02
 27864 -0.20000000E+02
 27865 -0.20000000E+02
 27866 -0.20000000E+02
 27867 -0.20000000E+02
 27868 -0.20000000E+02
 27869 -0.20000000E+02
 27870 -0.20000000E+02
 27871 -0.20000000E+02
 27872 -0.20000000E+02
 27873 -0.20000000E+02
 27874 -0.20000000E+02
 27875 -0.20000000E+02
 27876 -0.20000000E+02
 27877 -0.20000000E+02
 27878 -0.20000000E+02
 27879 -0.20000000E+02
 27880 -0.20000000E+02
 27881 -0.20000000E+02
 27882 -0.20000000E+02
 27883 -0.20000000E+02
 27884 -0.20000000E+02
 27885 -0.20000000E+02
 27886 -0.20000000E+02
 27887 -0.20000000E+02
 27888 -0.20000000E+02
 27889 -0.20000000E+02
 27890 -0.20000000E+02
 27891 -0.20000000E+02
 27892 -0.20000000E+02
 27893 -0.20000000E+02
 27894 -0.20000000E+02
 27895 -0.20000000E+02
 27896 -0.20000000E+02
 27897 -0.20000000E+02
 27898 -0.20000000E+02
 27899 -0.20000000E+02
 27900 -0.20000000E+02
 27901 -0.20000000E+02
 27902 -0.20000000E+02
 27903 -0.20000000E+02
 27904 -0.20000000E+02
 27905 -0.20000000E+02
 27906 -0.20000000E+02
 27907 -0.20000000E+02
 27908 -0.20000000E+02
 27909 -0.20000000E+02
 27910 -0.20000000E+02
 27911 -0.20000000E+02
 27912 -0.20000000E+02
 27913 -0.20000000E+02
 27914 -0.20000000E+02
 27915 -0.20000000E+02
 27916 -0.20000000E+02
 27917 -0.20000000E+02
 27918 -0.20000000E+02
 27919 -0.20000000E+02
 27920 -0.20000000E+02
 27921 -0.20000000E+02
 27922 -0.20000000E+02
 27923 -0.20000000E+02
 27924 -0.20000000E+02
 27925 -0.20000000E+02
 27926 -0.20000000E+02
 27927 -0.20000000E+02
 27928 -0.20000000E+02
 27929 -0.20000000E+02
 27930 -0.20000000E+02
 27931 -0.20000000E+02
 27932 -0.20000000E+02
 27933 -0.20000000E+02
 27934 -0.20000000E+02
 27935 -0.20000000E+02
 27936 -0.20000000E+02
 27937 -0.20000000E+02
 27938 -0.20000000E+02
 27939 -0.20000000E+02
 27940 -0.20000000E+02
 27941 -0.20000000E+02
 27942 -0.20000000E+02
 27943 -0.20000000E+02
 27944 -0.20000000E+02
 27945 -0.20000000E+02
 27946 -0.20000000E+02
 27947 -0.20000000E+02
 27948 -0.20000000E+02
 27949 -0.20000000E+02
 27950 -0.20000000E+02
 27951 -0.20000000E+02
 27952 -0.20000000E+02
 27953 -0.20000000E+02
 27954 -0.20000000E+02
 27955 -0.20000000E+02
 27956 -0.20000000E+02
 27957 -0.20000000E+02
 27958 -0.20000000E+02
 27959 -0.20000000E+02
 27960 -0.20000000E+02
 27961 -0.20000000E+02
 27962 -0.20000000E+02
 27963 -0.20000000E+02
 27964 -0.20000000E+02
 27965 -0.20000000E+02
 27966 -0.20000000E+02
 27967 -0.20000000E+02
 27968 -0.20000000E+02
 27969 -0.20000000E+02
 27970 -0.20000000E+02
 27971 -0.20000000E+02
 27972 -0.20000000E+02
 27973 -0.20000000E+02
 27974 -0.20000000E+02
 27975 -0.20000000E+02
 27976 -0.20000000E+02
 27977 -0.20000000E+02
 27978 -0.20000000E+02
 27979 -0.20000000E+02
 27980 -0.20000000E+02
 27981 -0.20000000E+02
 27982 -0.20000000E+02
 27983 -0.20000000E+02
 27984 -0.20000000E+02
 27985 -0.20000000E+02
 27986 -0.20000000E+02
 27987 -0.20000000E+02
 27988 -0.20000000E+02
 27989 -0.20000000E+02
 27990 -0.20000000E+02
 27991 -0.20000000E+02
 27992 -0.20000000E+02
 27993 -0.20000000E+02
 27994 -0.20000000E+02
 27995 -0.20000000E+02
 27996 -0.20000000E+02
 27997 -0.20000000E+02
 27998 -0.20000000E+02
 27999 -0.20000000E+02
 28000 -0.20000000E+02
 28001 -0.20000000E+02
 28002 -0.20000000E+02
 28003 -0.20000000E+02
 28004 -0.20000000E+02
 28005 -0.20000000E+02
 28006 -0.20000000E+02
 28007 -0.20000000E+02
 28008 -0.20000000E+02
 28009 -0.20000000E+02
 28010 -0.20000000E+02
 28011 -0.20000000E+02
 28012 -0.20000000E+02
 28013 -0.20000000E+02
 28014 -0.20000000E+02
 28015 -0.20000000E+02
 28016 -0.20000000E+02
 28017 -0.20000000E+02
 28018 -0.20000000E+02
 28019 -0.20000000E+02
 28020 -0.20000000E+02
 28021 -0.20000000E+02
 28022 -0.20000000E+02
 28023 -0.20000000E+02
 28024 -0.20000000E+02
 28025 -0.20000000E+02
 28026 -0.20000000E+02
 28027 -0.20000000E+02
 28028 -0.20000000E+02
 28029 -0.20000000E+02
 28030 -0.20000000E+02
 28031 -0.20000000E+02
 28032 -0.20000000E+02
 28033 -0.20000000E+02
 28034 -0.20000000E+02
 28035 -0.20000000E+02
 28036 -0.20000000E+02
 28037 -0.20000000E+02
 28038 -0.20000000E+02
 28039 -0.20000000E+02
 28040 -0.20000000E+02
 28041 -0.20000000E+02
 28042 -0.20000000E+02
 28043 -0.20000000E+02
 28044 -0.20000000E+02
 28045 -0.20000000E+02
 28046 -0.20000000E+02
 28047 -0.20000000E+02
 28048 -0.20000000E+02
 28049 -0.20000000E+02
 28050 -0.20000000E+02
 28051 -0.20000000E+02
 28052 -0.20000000E+02
 28053 -0.20000000E+02
 28054 -0.20000000E+02
 28055 -0.20000000E+02
 28056 -0.20000000E+02
 28057 -0.20000000E+02
 28058 -0.20000000E+02
 28059 -0.20000000E+02
 28060 -0.20000000E+02
 28061 -0.20000000E+02
 28062 -0.20000000E+02
 28063 -0.20000000E+02
 28064 -0.20000000E+02
 28065 -0.20000000E+02
 28066 -0.20000000E+02
 28067 -0.20000000E+02
 28068 -0.20000000E+02
 28069 -0.20000000E+02
 28070 -0.20000000E+02
 28071 -0.20000000E+02
 28072 -0.20000000E+02
 28073 -0.20000000E+02
 28074 -0.20000000E+02
 28075 -0.20000000E+02
 28076 -0.20000000E+02
 28077 -0.20000000E+02
 28078 -0.20000000E+02
 28079 -0.20000000E+02
 28080 -0.20000000E+02
 28081 -0.20000000E+02
 28082 -0.20000000E+02
 28083 -0.20000000E+02
 28084 -0.20000000E+02
 28085 -0.20000000E+02
 28086 -0.20000000E+02
 28087 -0.20000000E+02
 28088 -0.20000000E+02
 28089 -0.20000000E+02
 28090 -0.20000000E+02
 28091 -0.20000000E+02
 28092 -0.20000000E+02
 28093 -0.20000000E+02
 28094 -0.20000000E+02
 28095 -0.20000000E+02
 28096 -0.20000000E+02
 28097 -0.20000000E+02
 28098 -0.20000000E+02
 28099 -0.20000000E+02
 28100 -0.20000000E+02
 28101 -0.20000000E+02
 28102 -0.20000000E+02
 28103 -0.20000000E+02
 28104 -0.20000000E+02
 28105 -0.20000000E+02
 28106 -0.20000000E+02
 28107 -0.20000000E+02
 28108 -0.20000000E+02
 28109 -0.20000000E+02
 28110 -0.20000000E+02
 28111 -0.20000000E+02
 28112 -0.20000000E+02
 28113 -0.20000000E+02
 28114 -0.20000000E+02
 28115 -0.20000000E+02
 28116 -0.20000000E+02
 28117 -0.20000000E+02
 28118 -0.20000000E+02
 28119 -0.20000000E+02
 28120 -0.20000000E+02
 28121 -0.20000000E+02
 28122 -0.20000000E+02
 28123 -0.20000000E+02
 28124 -0.20000000E+02
 28125 -0.20000000E+02
 28126 -0.20000000E+02
 28127 -0.20000000E+02
 28128 -0.20000000E+02
 28129 -0.20000000E+02
 28130 -0.20000000E+02
 28131 -0.20000000E+02
 28132 -0.20000000E+02
 28133 -0.20000000E+02
 28134 -0.20000000E+02
 28135 -0.20000000E+02
 28136 -0.20000000E+02
 28137 -0.20000000E+02
 28138 -0.20000000E+02
 28139 -0.20000000E+02
 28140 -0.20000000E+02
 28141 -0.20000000E+02
 28142 -0.20000000E+02
 28143 -0.20000000E+02
 28144 -0.20000000E+02
 28145 -0.20000000E+02
 28146 -0.20000000E+02
 28147 -0.20000000E+02
 28148 -0.20000000E+02
 28149 -0.20000000E+02
 28150 -0.20000000E+02
 28151 -0.20000000E+02
 28152 -0.20000000E+02
 28153 -0.20000000E+02
 28154 -0.20000000E+02
 28155 -0.20000000E+02
 28156 -0.20000000E+02
 28157 -0.20000000E+02
 28158 -0.20000000E+02
 28159 -0.20000000E+02
 28160 -0.20000000E+02
 28161 -0.20000000E+02
 28162 -0.20000000E+02
 28163 -0.20000000E+02
 28164 -0.20000000E+02
 28165 -0.20000000E+02
 28166 -0.20000000E+02
 28167 -0.20000000E+02
 28168 -0.20000000E+02
 28169 -0.20000000E+02
 28170 -0.20000000E+02
 28171 -0.20000000E+02
 28172 -0.20000000E+02
 28173 -0.20000000E+02
 28174 -0.20000000E+02
 28175 -0.20000000E+02
 28176 -0.20000000E+02
 28177 -0.20000000E+02
 28178 -0.20000000E+02
 28179 -0.20000000E+02
 28180 -0.20000000E+02
 28181 -0.20000000E+02
 28182 -0.20000000E+02
 28183 -0.20000000E+02
 28184 -0.20000000E+02
 28185 -0.20000000E+02
 28186 -0.20000000E+02
 28187 -0.20000000E+02
 28188 -0.20000000E+02
 28189 -0.20000000E+02
 28190 -0.20000000E+02
 28191 -0.20000000E+02
 28192 -0.20000000E+02
 28193 -0.20000000E+02
 28194 -0.20000000E+02
 28195 -0.20000000E+02
 28196 -0.20000000E+02
 28197 -0.20000000E+02
 28198 -0.20000000E+02
 28199 -0.20000000E+02
 28200 -0.20000000E+02
 28201 -0.20000000E+02
 28202 -0.20000000E+02
 28203 -0.20000000E+02
 28204 -0.20000000E+02
 28205 -0.20000000E+02
 28206 -0.20000000E+02
 28207 -0.20000000E+02
 28208 -0.20000000E+02
 28209 -0.20000000E+02
 28210 -0.20000000E+02
 28211 -0.20000000E+02
 28212 -0.20000000E+02
 28213 -0.20000000E+02
 28214 -0.20000000E+02
 28215 -0.20000000E+02
 28216 -0.20000000E+02
 28217 -0.20000000E+02
 28218 -0.20000000E+02
 28219 -0.20000000E+02
 28220 -0.20000000E+02
 28221 -0.20000000E+02
 28222 -0.20000000E+02
 28223 -0.20000000E+02
 28224 -0.20000000E+02
 28225 -0.20000000E+02
 28226 -0.20000000E+02
 28227 -0.20000000E+02
 28228 -0.20000000E+02
 28229 -0.20000000E+02
 28230 -0.20000000E+02
 28231 -0.20000000E+02
 28232 -0.20000000E+02
 28233 -0.20000000E+02
 28234 -0.20000000E+02
 28235 -0.20000000E+02
 28236 -0.20000000E+02
 28237 -0.20000000E+02
 28238 -0.20000000E+02
 28239 -0.20000000E+02
 28240 -0.20000000E+02
 28241 -0.20000000E+02
 28242 -0.20000000E+02
 28243 -0.20000000E+02
 28244 -0.20000000E+02
 28245 -0.20000000E+02
 28246 -0.20000000E+02
 28247 -0.20000000E+02
 28248 -0.20000000E+02
 28249 -0.20000000E+02
 28250 -0.20000000E+02
 28251 -0.20000000E+02
 28252 -0.20000000E+02
 28253 -0.20000000E+02
 28254 -0.20000000E+02
