  9006 -0.83832452E+01
  9007 -0.84838063E+01
  9008 -0.85232126E+01
  9009 -0.85444623E+01
  9010 -0.84572761E+01
  9011 -0.85012898E+01
  9012 -0.85556480E+01
  9013 -0.85168590E+01
  9014 -0.84889716E+01
  9015 -0.84689613E+01
  9016 -0.84618719E+01
  9017 -0.84951422E+01
  9018 -0.84638250E+01
  9019 -0.84159625E+01
  9020 -0.82998398E+01
  9021 -0.82927000E+01
  9022 -0.83107636E+01
  9023 -0.83517577E+01
  9024 -0.82835156E+01
  9025 -0.82647056E+01
  9026 -0.82637616E+01
  9027 -0.82124122E+01
  9028 -0.82265658E+01
  9029 -0.82997813E+01
  9030 -0.83065799E+01
  9031 -0.81910006E+01
  9032 -0.81042784E+01
  9033 -0.81305373E+01
  9034 -0.82121335E+01
  9035 -0.82124660E+01
  9036 -0.82424133E+01
  9037 -0.82922686E+01
  9038 -0.82613398E+01
  9039 -0.81876795E+01
  9040 -0.82313540E+01
  9041 -0.82216256E+01
  9042 -0.82237438E+01
  9043 -0.82573684E+01
  9044 -0.82913378E+01
  9045 -0.82816907E+01
  9046 -0.82735015E+01
  9047 -0.83439090E+01
  9048 -0.83905431E+01
  9049 -0.85010494E+01
  9050 -0.84779951E+01
  9051 -0.84827844E+01
  9052 -0.84525685E+01
  9053 -0.84145805E+01
  9054 -0.84517864E+01
  9055 -0.84632186E+01
  9056 -0.84591577E+01
  9057 -0.85682710E+01
  9058 -0.84492091E+01
  9059 -0.84212729E+01
  9060 -0.84603190E+01
  9061 -0.84657801E+01
  9062 -0.84360489E+01
  9063 -0.84230852E+01
  9064 -0.83906654E+01
  9065 -0.84349965E+01
  9066 -0.85240329E+01
  9067 -0.84170268E+01
  9068 -0.84110107E+01
  9069 -0.84017609E+01
  9070 -0.83822484E+01
  9071 -0.84261790E+01
  9072 -0.84452424E+01
  9073 -0.85149196E+01
  9074 -0.85211957E+01
  9075 -0.85366369E+01
  9076 -0.84822244E+01
  9077 -0.85011233E+01
  9078 -0.84617948E+01
  9079 -0.83403000E+01
  9080 -0.83390868E+01
  9081 -0.84404222E+01
  9082 -0.84660316E+01
  9083 -0.84104376E+01
  9084 -0.84743200E+01
  9085 -0.83923954E+01
  9086 -0.84124439E+01
  9087 -0.84216957E+01
  9088 -0.84133429E+01
  9089 -0.85169783E+01
  9090 -0.84697279E+01
  9091 -0.85205477E+01
  9092 -0.86105430E+01
  9093 -0.85561477E+01
  9094 -0.84662677E+01
  9095 -0.85125293E+01
  9096 -0.84920705E+01
  9097 -0.85642531E+01
  9098 -0.84771326E+01
  9099 -0.83561700E+01
  9100 -0.83075254E+01
  9101 -0.83311847E+01
  9102 -0.83273223E+01
  9103 -0.83212383E+01
  9104 -0.82773925E+01
  9105 -0.82696663E+01
  9106 -0.82779276E+01
  9107 -0.82454677E+01
  9108 -0.83085055E+01
  9109 -0.83901657E+01
  9110 -0.84376027E+01
  9111 -0.84682609E+01
  9112 -0.84222865E+01
  9113 -0.85079787E+01
  9114 -0.85500874E+01
  9115 -0.84763394E+01
  9116 -0.85056632E+01
  9117 -0.86197635E+01
  9118 -0.84750075E+01
  9119 -0.83896450E+01
  9120 -0.83226560E+01
  9121 -0.83099342E+01
  9122 -0.82616648E+01
  9123 -0.83465059E+01
  9124 -0.83650360E+01
  9125 -0.83837830E+01
  9126 -0.83383255E+01
  9127 -0.83000521E+01
  9128 -0.82574768E+01
  9129 -0.83359968E+01
  9130 -0.83631278E+01
  9131 -0.83260059E+01
  9132 -0.84540371E+01
  9133 -0.84266115E+01
  9134 -0.83394378E+01
  9135 -0.84287206E+01
  9136 -0.83605771E+01
  9137 -0.83819598E+01
  9138 -0.84168762E+01
  9139 -0.83820346E+01
  9140 -0.83895897E+01
  9141 -0.83936315E+01
  9142 -0.83754267E+01
  9143 -0.83412896E+01
  9144 -0.82940922E+01
  9145 -0.82565996E+01
  9146 -0.82985850E+01
  9147 -0.83278544E+01
  9148 -0.83266010E+01
  9149 -0.83651447E+01
  9150 -0.84563264E+01
  9151 -0.84376441E+01
  9152 -0.84692644E+01
  9153 -0.84597070E+01
  9154 -0.84649490E+01
  9155 -0.84586705E+01
  9156 -0.84152019E+01
  9157 -0.84156754E+01
  9158 -0.84782446E+01
  9159 -0.85241151E+01
  9160 -0.84934759E+01
  9161 -0.85233969E+01
  9162 -0.84793289E+01
  9163 -0.85131537E+01
  9164 -0.84496900E+01
  9165 -0.84438035E+01
  9166 -0.84272421E+01
  9167 -0.83636867E+01
  9168 -0.83074345E+01
  9169 -0.82779210E+01
  9170 -0.82551177E+01
  9171 -0.82554932E+01
  9172 -0.82932743E+01
  9173 -0.84160250E+01
  9174 -0.84791116E+01
  9175 -0.84762734E+01
  9176 -0.84809402E+01
  9177 -0.85273662E+01
  9178 -0.84575785E+01
  9179 -0.84135281E+01
  9180 -0.84068629E+01
  9181 -0.84303294E+01
  9182 -0.84523764E+01
  9183 -0.84702084E+01
  9184 -0.84744345E+01
  9185 -0.83911105E+01
  9186 -0.83566828E+01
  9187 -0.83211576E+01
  9188 -0.84443864E+01
  9189 -0.84528644E+01
  9190 -0.84507283E+01
  9191 -0.84872824E+01
  9192 -0.85317285E+01
  9193 -0.84700321E+01
  9194 -0.84180207E+01
  9195 -0.84629083E+01
  9196 -0.84514331E+01
  9197 -0.84940657E+01
  9198 -0.84439598E+01
  9199 -0.83434971E+01
  9200 -0.82657037E+01
  9201 -0.83286467E+01
  9202 -0.83644342E+01
  9203 -0.83446722E+01
  9204 -0.84129853E+01
  9205 -0.84614865E+01
  9206 -0.84565522E+01
  9207 -0.84459152E+01
  9208 -0.85056820E+01
  9209 -0.84562061E+01
  9210 -0.84536207E+01
  9211 -0.84410522E+01
  9212 -0.84872130E+01
  9213 -0.85360281E+01
  9214 -0.85458891E+01
  9215 -0.86206593E+01
  9216 -0.85792489E+01
  9217 -0.85203860E+01
  9218 -0.84887793E+01
  9219 -0.84105351E+01
  9220 -0.83860457E+01
  9221 -0.83628636E+01
  9222 -0.83657782E+01
  9223 -0.83800670E+01
  9224 -0.83608289E+01
  9225 -0.83261711E+01
  9226 -0.83508673E+01
  9227 -0.83169449E+01
  9228 -0.84306499E+01
  9229 -0.85041768E+01
  9230 -0.84984589E+01
  9231 -0.85078071E+01
  9232 -0.85232740E+01
  9233 -0.84956464E+01
  9234 -0.84587922E+01
  9235 -0.83952945E+01
  9236 -0.83903987E+01
  9237 -0.83870384E+01
  9238 -0.83387540E+01
  9239 -0.84169766E+01
  9240 -0.85218252E+01
  9241 -0.85730330E+01
  9242 -0.85377721E+01
  9243 -0.84968033E+01
  9244 -0.85011418E+01
  9245 -0.84984041E+01
  9246 -0.84489327E+01
  9247 -0.83366980E+01
  9248 -0.83499899E+01
  9249 -0.84865896E+01
  9250 -0.84340442E+01
  9251 -0.84259173E+01
  9252 -0.84495004E+01
  9253 -0.84865550E+01
  9254 -0.84230078E+01
  9255 -0.84085463E+01
  9256 -0.84394180E+01
  9257 -0.85458891E+01
  9258 -0.85191370E+01
  9259 -0.85929738E+01
  9260 -0.85926353E+01
  9261 -0.85166802E+01
  9262 -0.84806708E+01
  9263 -0.84169139E+01
  9264 -0.83995261E+01
  9265 -0.84426847E+01
  9266 -0.84764714E+01
  9267 -0.85274079E+01
  9268 -0.85062681E+01
  9269 -0.84665356E+01
  9270 -0.85134275E+01
  9271 -0.85390894E+01
  9272 -0.84954482E+01
  9273 -0.84674836E+01
  9274 -0.84038062E+01
  9275 -0.84105351E+01
  9276 -0.84618411E+01
  9277 -0.84429957E+01
  9278 -0.84616714E+01
  9279 -0.84727893E+01
  9280 -0.85074832E+01
  9281 -0.85672408E+01
  9282 -0.84712049E+01
  9283 -0.84023936E+01
  9284 -0.84007104E+01
  9285 -0.84237445E+01
  9286 -0.84206211E+01
  9287 -0.84227628E+01
  9288 -0.84235374E+01
  9289 -0.84851076E+01
  9290 -0.84487438E+01
  9291 -0.85115766E+01
  9292 -0.84709795E+01
  9293 -0.84657330E+01
  9294 -0.84841822E+01
  9295 -0.84975295E+01
  9296 -0.84267558E+01
  9297 -0.84259435E+01
  9298 -0.84365976E+01
  9299 -0.84291847E+01
  9300 -0.84215931E+01
  9301 -0.83630495E+01
  9302 -0.84472383E+01
  9303 -0.84497922E+01
  9304 -0.84862095E+01
  9305 -0.84463601E+01
  9306 -0.85600898E+01
  9307 -0.84528940E+01
  9308 -0.84132935E+01
  9309 -0.84853138E+01
  9310 -0.84559657E+01
  9311 -0.85473252E+01
  9312 -0.85623820E+01
  9313 -0.85707791E+01
  9314 -0.84529532E+01
  9315 -0.84822075E+01
  9316 -0.85344920E+01
  9317 -0.85525100E+01
  9318 -0.85392656E+01
  9319 -0.85778755E+01
  9320 -0.86101456E+01
  9321 -0.85351397E+01
  9322 -0.84896720E+01
  9323 -0.84741893E+01
  9324 -0.84742383E+01
  9325 -0.84613017E+01
  9326 -0.84097690E+01
  9327 -0.84255123E+01
  9328 -0.85306455E+01
  9329 -0.84697919E+01
  9330 -0.85126657E+01
  9331 -0.85475312E+01
  9332 -0.84601964E+01
  9333 -0.84786610E+01
  9334 -0.85271160E+01
  9335 -0.84880122E+01
  9336 -0.85452538E+01
  9337 -0.85206893E+01
  9338 -0.85855388E+01
  9339 -0.85893077E+01
  9340 -0.84972206E+01
  9341 -0.85186554E+01
  9342 -0.84323673E+01
  9343 -0.84360078E+01
  9344 -0.84655132E+01
  9345 -0.85778229E+01
  9346 -0.84867280E+01
  9347 -0.84649490E+01
  9348 -0.84742874E+01
  9349 -0.84003614E+01
  9350 -0.83691348E+01
  9351 -0.83990056E+01
  9352 -0.84253558E+01
  9353 -0.84006173E+01
  9354 -0.84200349E+01
  9355 -0.84970209E+01
  9356 -0.85584947E+01
  9357 -0.84266640E+01
  9358 -0.84793289E+01
  9359 -0.84460443E+01
  9360 -0.84462022E+01
  9361 -0.84662835E+01
  9362 -0.84172654E+01
  9363 -0.84536356E+01
  9364 -0.83950222E+01
  9365 -0.83510155E+01
  9366 -0.83549406E+01
  9367 -0.83704273E+01
  9368 -0.83487307E+01
  9369 -0.82982360E+01
  9370 -0.82844133E+01
  9371 -0.82897814E+01
  9372 -0.84210171E+01
  9373 -0.84494421E+01
  9374 -0.84473682E+01
  9375 -0.84312789E+01
  9376 -0.84582907E+01
  9377 -0.84196915E+01
  9378 -0.83232420E+01
  9379 -0.82418075E+01
  9380 -0.83009549E+01
  9381 -0.83670109E+01
  9382 -0.84155133E+01
  9383 -0.84558306E+01
  9384 -0.84111328E+01
  9385 -0.83520646E+01
  9386 -0.83537837E+01
  9387 -0.83518506E+01
  9388 -0.84597070E+01
  9389 -0.85333309E+01
  9390 -0.85304338E+01
  9391 -0.85968751E+01
  9392 -0.85757795E+01
  9393 -0.85744019E+01
  9394 -0.84288796E+01
  9395 -0.84152019E+01
  9396 -0.84309040E+01
  9397 -0.84569138E+01
  9398 -0.84294238E+01
  9399 -0.84104255E+01
  9400 -0.84189431E+01
  9401 -0.84226082E+01
  9402 -0.84686427E+01
  9403 -0.85170977E+01
  9404 -0.84387927E+01
  9405 -0.84177308E+01
  9406 -0.84647769E+01
  9407 -0.84799820E+01
  9408 -0.85088008E+01
  9409 -0.85240329E+01
  9410 -0.84981851E+01
  9411 -0.84347921E+01
  9412 -0.84116710E+01
  9413 -0.84385846E+01
  9414 -0.83889490E+01
  9415 -0.83468146E+01
  9416 -0.84009434E+01
  9417 -0.84839087E+01
  9418 -0.84616098E+01
  9419 -0.85580377E+01
  9420 -0.84854514E+01
  9421 -0.84660788E+01
  9422 -0.83475334E+01
  9423 -0.83413073E+01
  9424 -0.83311847E+01
  9425 -0.84231239E+01
  9426 -0.85595810E+01
  9427 -0.85213986E+01
  9428 -0.83796862E+01
  9429 -0.83111410E+01
  9430 -0.82890839E+01
  9431 -0.83566638E+01
  9432 -0.83498056E+01
  9433 -0.84373682E+01
  9434 -0.85143884E+01
  9435 -0.84983311E+01
  9436 -0.85010679E+01
  9437 -0.84110718E+01
  9438 -0.84327718E+01
  9439 -0.85081696E+01
  9440 -0.84749583E+01
  9441 -0.84714305E+01
  9442 -0.85875389E+01
  9443 -0.85689774E+01
  9444 -0.85700922E+01
  9445 -0.85196398E+01
  9446 -0.84344654E+01
  9447 -0.83973484E+01
  9448 -0.83969361E+01
  9449 -0.85264501E+01
  9450 -0.84315472E+01
  9451 -0.84338813E+01
  9452 -0.84960795E+01
  9453 -0.85041768E+01
  9454 -0.84607484E+01
  9455 -0.85184951E+01
  9456 -0.85178752E+01
  9457 -0.84309441E+01
  9458 -0.84082086E+01
  9459 -0.85226403E+01
  9460 -0.85332666E+01
  9461 -0.84789446E+01
  9462 -0.84021239E+01
  9463 -0.84665356E+01
  9464 -0.85298000E+01
  9465 -0.84237963E+01
  9466 -0.84022528E+01
  9467 -0.83929002E+01
  9468 -0.84162750E+01
  9469 -0.84327853E+01
  9470 -0.84295036E+01
  9471 -0.84804690E+01
  9472 -0.84003149E+01
  9473 -0.84008152E+01
  9474 -0.84439740E+01
  9475 -0.84560708E+01
  9476 -0.84262314E+01
  9477 -0.83929901E+01
  9478 -0.83446632E+01
  9479 -0.83053831E+01
  9480 -0.82422785E+01
  9481 -0.81911247E+01
  9482 -0.82106582E+01
  9483 -0.82644381E+01
  9484 -0.82617937E+01
  9485 -0.83022532E+01
  9486 -0.83266590E+01
  9487 -0.83785267E+01
  9488 -0.83822163E+01
  9489 -0.83798765E+01
  9490 -0.83797813E+01
  9491 -0.83259977E+01
  9492 -0.84027341E+01
  9493 -0.84713338E+01
  9494 -0.84267033E+01
  9495 -0.83027050E+01
  9496 -0.82887430E+01
  9497 -0.83305938E+01
  9498 -0.84710439E+01
  9499 -0.83375233E+01
  9500 -0.82446433E+01
  9501 -0.82300343E+01
  9502 -0.83183029E+01
  9503 -0.83819384E+01
  9504 -0.83086731E+01
  9505 -0.82881320E+01
  9506 -0.82838008E+01
  9507 -0.83390693E+01
  9508 -0.84033579E+01
  9509 -0.84489763E+01
  9510 -0.84869530E+01
  9511 -0.84535613E+01
  9512 -0.83833634E+01
  9513 -0.83446003E+01
  9514 -0.83629418E+01
  9515 -0.84316143E+01
  9516 -0.85225586E+01
  9517 -0.86032906E+01
  9518 -0.84496171E+01
  9519 -0.84526572E+01
  9520 -0.85233764E+01
  9521 -0.84802170E+01
  9522 -0.84089450E+01
  9523 -0.84355016E+01
  9524 -0.85052294E+01
  9525 -0.84191838E+01
  9526 -0.83939247E+01
  9527 -0.83743929E+01
  9528 -0.84239388E+01
  9529 -0.84662992E+01
  9530 -0.84130346E+01
  9531 -0.83649471E+01
  9532 -0.83111718E+01
  9533 -0.83359709E+01
  9534 -0.83571015E+01
  9535 -0.83646215E+01
  9536 -0.82938999E+01
  9537 -0.83109869E+01
  9538 -0.83471600E+01
  9539 -0.83670508E+01
  9540 -0.84436757E+01
  9541 -0.83897225E+01
  9542 -0.84155632E+01
  9543 -0.83825052E+01
  9544 -0.83896893E+01
  9545 -0.85053236E+01
  9546 -0.84284559E+01
  9547 -0.83775094E+01
  9548 -0.84848330E+01
  9549 -0.84150775E+01
  9550 -0.84850218E+01
  9551 -0.85617945E+01
  9552 -0.84924254E+01
  9553 -0.84503036E+01
  9554 -0.84884129E+01
  9555 -0.85320693E+01
  9556 -0.84318695E+01
  9557 -0.84884826E+01
  9558 -0.85357677E+01
  9559 -0.84699841E+01
  9560 -0.84602577E+01
  9561 -0.84526129E+01
  9562 -0.83822804E+01
  9563 -0.83799929E+01
  9564 -0.83977156E+01
  9565 -0.83889380E+01
  9566 -0.83290565E+01
  9567 -0.82626983E+01
  9568 -0.83178095E+01
  9569 -0.83540841E+01
  9570 -0.84068150E+01
  9571 -0.84861923E+01
  9572 -0.84917869E+01
  9573 -0.85039332E+01
  9574 -0.84463745E+01
  9575 -0.85032600E+01
  9576 -0.84866761E+01
  9577 -0.83605191E+01
  9578 -0.83649471E+01
  9579 -0.84617485E+01
  9580 -0.84498652E+01
  9581 -0.84103889E+01
  9582 -0.84272421E+01
  9583 -0.83999201E+01
  9584 -0.83962164E+01
  9585 -0.84307970E+01
  9586 -0.84584882E+01
  9587 -0.84090660E+01
  9588 -0.84688816E+01
  9589 -0.84451138E+01
  9590 -0.84826825E+01
  9591 -0.85442367E+01
  9592 -0.85470966E+01
  9593 -0.84435906E+01
  9594 -0.83458628E+01
  9595 -0.83619266E+01
  9596 -0.84125914E+01
  9597 -0.84404362E+01
  9598 -0.84466045E+01
  9599 -0.83788950E+01
  9600 -0.84278877E+01
  9601 -0.84496608E+01
  9602 -0.84704331E+01
  9603 -0.84672937E+01
  9604 -0.84638250E+01
  9605 -0.85032973E+01
  9606 -0.84736511E+01
  9607 -0.84039598E+01
  9608 -0.83462249E+01
  9609 -0.83379153E+01
  9610 -0.82592479E+01
  9611 -0.82498929E+01
  9612 -0.82908950E+01
  9613 -0.83305348E+01
  9614 -0.83678500E+01
  9615 -0.84318023E+01
  9616 -0.83935301E+01
  9617 -0.83168499E+01
  9618 -0.83046263E+01
  9619 -0.83653722E+01
  9620 -0.83570348E+01
  9621 -0.84306900E+01
  9622 -0.85137016E+01
  9623 -0.84852794E+01
  9624 -0.84777294E+01
  9625 -0.84220551E+01
  9626 -0.84148164E+01
  9627 -0.84217470E+01
  9628 -0.83680603E+01
  9629 -0.83479439E+01
  9630 -0.83716562E+01
  9631 -0.84193995E+01
  9632 -0.84496025E+01
  9633 -0.85103192E+01
  9634 -0.84863131E+01
  9635 -0.84177182E+01
  9636 -0.84732604E+01
  9637 -0.84977296E+01
  9638 -0.84175672E+01
  9639 -0.83872681E+01
  9640 -0.84222865E+01
  9641 -0.85228036E+01
  9642 -0.84741077E+01
  9643 -0.83750954E+01
  9644 -0.84365564E+01
  9645 -0.84317620E+01
  9646 -0.83833204E+01
  9647 -0.84629083E+01
  9648 -0.84705615E+01
  9649 -0.84545736E+01
  9650 -0.84416559E+01
  9651 -0.84349420E+01
  9652 -0.84357888E+01
  9653 -0.84455571E+01
  9654 -0.84491072E+01
  9655 -0.85199017E+01
  9656 -0.84722869E+01
  9657 -0.84562663E+01
  9658 -0.84172152E+01
  9659 -0.83633238E+01
  9660 -0.83133957E+01
  9661 -0.83226560E+01
  9662 -0.83508303E+01
  9663 -0.83561985E+01
  9664 -0.83987170E+01
  9665 -0.84502597E+01
  9666 -0.84099147E+01
  9667 -0.84395850E+01
  9668 -0.84417684E+01
  9669 -0.84289725E+01
  9670 -0.85020312E+01
  9671 -0.85059087E+01
  9672 -0.84144688E+01
  9673 -0.83881454E+01
  9674 -0.83796122E+01
  9675 -0.83978534E+01
  9676 -0.84667249E+01
  9677 -0.84565973E+01
  9678 -0.85149393E+01
  9679 -0.85597747E+01
  9680 -0.84752043E+01
  9681 -0.84399613E+01
  9682 -0.85432693E+01
  9683 -0.85927481E+01
  9684 -0.84871090E+01
  9685 -0.83947048E+01
  9686 -0.83332486E+01
  9687 -0.83339410E+01
  9688 -0.83291486E+01
  9689 -0.83052931E+01
  9690 -0.83305011E+01
  9691 -0.83879257E+01
  9692 -0.84608098E+01
  9693 -0.84537247E+01
  9694 -0.83786003E+01
  9695 -0.83824516E+01
  9696 -0.84057757E+01
  9697 -0.84248867E+01
  9698 -0.84364741E+01
  9699 -0.84908855E+01
  9700 -0.84352284E+01
  9701 -0.84415013E+01
  9702 -0.85364411E+01
  9703 -0.84835845E+01
  9704 -0.84373269E+01
  9705 -0.83907654E+01
  9706 -0.83582666E+01
  9707 -0.83936090E+01
  9708 -0.83767678E+01
  9709 -0.83940376E+01
  9710 -0.83451405E+01
  9711 -0.83170478E+01
  9712 -0.83357809E+01
  9713 -0.83446362E+01
  9714 -0.83725033E+01
  9715 -0.84755327E+01
  9716 -0.84419232E+01
  9717 -0.84286809E+01
  9718 -0.83927318E+01
  9719 -0.83393061E+01
  9720 -0.83665329E+01
  9721 -0.84307034E+01
  9722 -0.84703689E+01
  9723 -0.84029693E+01
  9724 -0.83028162E+01
  9725 -0.83061351E+01
  9726 -0.83181117E+01
  9727 -0.83073663E+01
  9728 -0.82976558E+01
  9729 -0.82789088E+01
  9730 -0.83130222E+01
  9731 -0.83268578E+01
  9732 -0.83168815E+01
  9733 -0.83304000E+01
  9734 -0.82735469E+01
  9735 -0.82399781E+01
  9736 -0.82663299E+01
  9737 -0.82783978E+01
  9738 -0.83008446E+01
  9739 -0.82942348E+01
  9740 -0.82930402E+01
  9741 -0.82870808E+01
  9742 -0.84208637E+01
  9743 -0.84368038E+01
  9744 -0.84147791E+01
  9745 -0.84510217E+01
  9746 -0.84882734E+01
  9747 -0.84426705E+01
  9748 -0.84084981E+01
  9749 -0.83608289E+01
  9750 -0.84147543E+01
  9751 -0.84179324E+01
  9752 -0.83935752E+01
  9753 -0.83457995E+01
  9754 -0.83544696E+01
  9755 -0.83956696E+01
  9756 -0.83271231E+01
  9757 -0.82778681E+01
  9758 -0.82975689E+01
  9759 -0.83541123E+01
  9760 -0.83716868E+01
  9761 -0.83816503E+01
  9762 -0.83904987E+01
  9763 -0.83406176E+01
  9764 -0.83546955E+01
  9765 -0.84250951E+01
  9766 -0.84277690E+01
  9767 -0.84552311E+01
  9768 -0.84625984E+01
  9769 -0.83890704E+01
  9770 -0.83718600E+01
  9771 -0.83921490E+01
  9772 -0.83673602E+01
  9773 -0.83289310E+01
  9774 -0.83834924E+01
  9775 -0.84855890E+01
  9776 -0.85264294E+01
  9777 -0.85880625E+01
  9778 -0.84422754E+01
  9779 -0.84115608E+01
  9780 -0.83979569E+01
  9781 -0.84343430E+01
  9782 -0.84185762E+01
  9783 -0.83520646E+01
  9784 -0.83280793E+01
  9785 -0.83157055E+01
  9786 -0.83295677E+01
  9787 -0.83635591E+01
  9788 -0.84532645E+01
  9789 -0.84557856E+01
  9790 -0.84252515E+01
  9791 -0.84767191E+01
  9792 -0.84658901E+01
  9793 -0.84868838E+01
  9794 -0.84786110E+01
  9795 -0.85270743E+01
  9796 -0.84244837E+01
  9797 -0.84795799E+01
  9798 -0.83963875E+01
  9799 -0.84238999E+01
  9800 -0.84611940E+01
  9801 -0.84116587E+01
  9802 -0.84052400E+01
  9803 -0.84073066E+01
  9804 -0.84068270E+01
  9805 -0.83692658E+01
  9806 -0.83096585E+01
  9807 -0.83081251E+01
  9808 -0.83128900E+01
  9809 -0.83148648E+01
  9810 -0.83057437E+01
  9811 -0.83698508E+01
  9812 -0.84007687E+01
  9813 -0.83117817E+01
  9814 -0.82432631E+01
  9815 -0.82009640E+01
  9816 -0.82107941E+01
  9817 -0.82269996E+01
  9818 -0.82603248E+01
  9819 -0.82633654E+01
  9820 -0.82433082E+01
  9821 -0.82553262E+01
  9822 -0.82784243E+01
  9823 -0.83049033E+01
  9824 -0.83726669E+01
  9825 -0.84579419E+01
  9826 -0.85279512E+01
  9827 -0.85332666E+01
  9828 -0.85572701E+01
  9829 -0.85047777E+01
  9830 -0.85184551E+01
  9831 -0.85206286E+01
  9832 -0.84250951E+01
  9833 -0.84577601E+01
  9834 -0.84583515E+01
  9835 -0.84636383E+01
  9836 -0.84052519E+01
  9837 -0.84449995E+01
  9838 -0.84401986E+01
  9839 -0.83663738E+01
  9840 -0.84335289E+01
  9841 -0.85216626E+01
  9842 -0.85794344E+01
  9843 -0.85150379E+01
  9844 -0.85310696E+01
  9845 -0.85455258E+01
  9846 -0.85312819E+01
  9847 -0.85211754E+01
  9848 -0.84740261E+01
  9849 -0.83914673E+01
  9850 -0.83114495E+01
  9851 -0.82633406E+01
  9852 -0.82756837E+01
  9853 -0.82713603E+01
  9854 -0.82392518E+01
  9855 -0.81881340E+01
  9856 -0.81876970E+01
  9857 -0.81608844E+01
  9858 -0.81148264E+01
  9859 -0.81210251E+01
  9860 -0.81579601E+01
  9861 -0.81725518E+01
  9862 -0.82033672E+01
  9863 -0.83476428E+01
  9864 -0.83829661E+01
  9865 -0.83701338E+01
  9866 -0.83533433E+01
  9867 -0.83865251E+01
  9868 -0.84763229E+01
  9869 -0.85121205E+01
  9870 -0.84648864E+01
  9871 -0.84733906E+01
  9872 -0.84413187E+01
  9873 -0.84861232E+01
  9874 -0.85041018E+01
  9875 -0.85383858E+01
  9876 -0.84586097E+01
  9877 -0.84689294E+01
  9878 -0.84203533E+01
  9879 -0.84204043E+01
  9880 -0.84687064E+01
