  9053  0.44269478E+01
  9054  0.44288097E+01
  9055  0.44306557E+01
  9056  0.44325952E+01
  9057  0.44346527E+01
  9058  0.44367356E+01
  9059  0.44387075E+01
  9060  0.44406073E+01
  9061  0.44425910E+01
  9062  0.44445494E+01
  9063  0.44464044E+01
  9064  0.44483192E+01
  9065  0.44502660E+01
  9066  0.44522289E+01
  9067  0.44541910E+01
  9068  0.44560838E+01
  9069  0.44579754E+01
  9070  0.44598768E+01
  9071  0.44618250E+01
  9072  0.44637708E+01
  9073  0.44655899E+01
  9074  0.44674116E+01
  9075  0.44693674E+01
  9076  0.44714782E+01
  9077  0.44735623E+01
  9078  0.44756981E+01
  9079  0.44778818E+01
  9080  0.44802325E+01
  9081  0.44827080E+01
  9082  0.44851095E+01
  9083  0.44875328E+01
  9084  0.44896990E+01
  9085  0.44916703E+01
  9086  0.44936108E+01
  9087  0.44954796E+01
  9088  0.44971763E+01
  9089  0.44988576E+01
  9090  0.45003632E+01
  9091  0.45017870E+01
  9092  0.45032343E+01
  9093  0.45047228E+01
  9094  0.45063459E+01
  9095  0.45079182E+01
  9096  0.45094840E+01
  9097  0.45111413E+01
  9098  0.45128022E+01
  9099  0.45144574E+01
  9100  0.45161365E+01
  9101  0.45179617E+01
  9102  0.45198799E+01
  9103  0.45218195E+01
  9104  0.45237135E+01
  9105  0.45254765E+01
  9106  0.45271817E+01
  9107  0.45288633E+01
  9108  0.45303424E+01
  9109  0.45316642E+01
  9110  0.45329380E+01
  9111  0.45341014E+01
  9112  0.45352054E+01
  9113  0.45363346E+01
  9114  0.45375724E+01
  9115  0.45390186E+01
  9116  0.45403513E+01
  9117  0.45425354E+01
  9118  0.45391649E+01
  9119  0.45346136E+01
  9120  0.45301756E+01
  9121  0.45259040E+01
  9122  0.45217117E+01
  9123  0.45175727E+01
  9124  0.45134813E+01
  9125  0.45096984E+01
  9126  0.45061868E+01
  9127  0.45029122E+01
  9128  0.44998378E+01
  9129  0.44971445E+01
  9130  0.44946119E+01
  9131  0.44923187E+01
  9132  0.44900308E+01
  9133  0.44882202E+01
  9134  0.44866730E+01
  9135  0.44853497E+01
  9136  0.44842430E+01
  9137  0.44833482E+01
  9138  0.44826770E+01
  9139  0.44821098E+01
  9140  0.44814997E+01
  9141  0.44805468E+01
  9142  0.44796934E+01
  9143  0.44787863E+01
  9144  0.44779865E+01
  9145  0.44773337E+01
  9146  0.44767823E+01
  9147  0.44762486E+01
  9148  0.44756957E+01
  9149  0.44752733E+01
  9150  0.44749252E+01
  9151  0.44747194E+01
  9152  0.44746311E+01
  9153  0.44744274E+01
  9154  0.44741873E+01
  9155  0.44738645E+01
  9156  0.44733578E+01
  9157  0.44729037E+01
  9158  0.44723762E+01
  9159  0.44718135E+01
  9160  0.44711977E+01
  9161  0.44705353E+01
  9162  0.44698402E+01
  9163  0.44690902E+01
  9164  0.44681246E+01
  9165  0.44670180E+01
  9166  0.44658815E+01
  9167  0.44647727E+01
  9168  0.44634882E+01
  9169  0.44627424E+01
  9170  0.44619525E+01
  9171  0.44613558E+01
  9172  0.44608450E+01
  9173  0.44605093E+01
  9174  0.44602265E+01
  9175  0.44600123E+01
  9176  0.44598962E+01
  9177  0.44598500E+01
  9178  0.44598266E+01
  9179  0.44597472E+01
  9180  0.44595024E+01
  9181  0.44593107E+01
  9182  0.44590368E+01
  9183  0.44588154E+01
  9184  0.44584796E+01
  9185  0.44580833E+01
  9186  0.44577466E+01
  9187  0.44574067E+01
  9188  0.44570389E+01
  9189  0.44565058E+01
  9190  0.44559454E+01
  9191  0.44554773E+01
  9192  0.44550075E+01
  9193  0.44544145E+01
  9194  0.44538357E+01
  9195  0.44532811E+01
  9196  0.44527740E+01
  9197  0.44523193E+01
  9198  0.44519821E+01
  9199  0.44516937E+01
  9200  0.44514886E+01
  9201  0.44513174E+01
  9202  0.44511768E+01
  9203  0.44510272E+01
  9204  0.44508320E+01
  9205  0.44504650E+01
  9206  0.44499458E+01
  9207  0.44493938E+01
  9208  0.44488595E+01
  9209  0.44483983E+01
  9210  0.44480010E+01
  9211  0.44476323E+01
  9212  0.44472583E+01
  9213  0.44469131E+01
  9214  0.44465164E+01
  9215  0.44461171E+01
  9216  0.44456529E+01
  9217  0.44451222E+01
  9218  0.44444646E+01
  9219  0.44438644E+01
  9220  0.44432847E+01
  9221  0.44427207E+01
  9222  0.44422098E+01
  9223  0.44417385E+01
  9224  0.44413390E+01
  9225  0.44410030E+01
  9226  0.44407263E+01
  9227  0.44406420E+01
  9228  0.44406315E+01
  9229  0.44404760E+01
  9230  0.44402920E+01
  9231  0.44401560E+01
  9232  0.44400932E+01
  9233  0.44400375E+01
  9234  0.44400687E+01
  9235  0.44399424E+01
  9236  0.44396853E+01
  9237  0.44394407E+01
  9238  0.44392698E+01
  9239  0.44391787E+01
  9240  0.44391150E+01
  9241  0.44390937E+01
  9242  0.44390616E+01
  9243  0.44389340E+01
  9244  0.44388210E+01
  9245  0.44387487E+01
  9246  0.44387364E+01
  9247  0.44387756E+01
  9248  0.44388687E+01
  9249  0.44390215E+01
  9250  0.44392533E+01
  9251  0.44395591E+01
  9252  0.44399652E+01
  9253  0.44404599E+01
  9254  0.44409370E+01
  9255  0.44415801E+01
  9256  0.44421015E+01
  9257  0.44426588E+01
  9258  0.44432263E+01
  9259  0.44438547E+01
  9260  0.44445145E+01
  9261  0.44451818E+01
  9262  0.44458508E+01
  9263  0.44465474E+01
  9264  0.44472504E+01
  9265  0.44479222E+01
  9266  0.44485672E+01
  9267  0.44493256E+01
  9268  0.44499771E+01
  9269  0.44506593E+01
  9270  0.44513934E+01
  9271  0.44521411E+01
  9272  0.44528964E+01
  9273  0.44537154E+01
  9274  0.44545848E+01
  9275  0.44554528E+01
  9276  0.44562801E+01
  9277  0.44571260E+01
  9278  0.44580052E+01
  9279  0.44587985E+01
  9280  0.44595142E+01
  9281  0.44603029E+01
  9282  0.44611986E+01
  9283  0.44621669E+01
  9284  0.44631117E+01
  9285  0.44640591E+01
  9286  0.44650864E+01
  9287  0.44661383E+01
  9288  0.44670855E+01
  9289  0.44679807E+01
  9290  0.44688803E+01
  9291  0.44697686E+01
  9292  0.44706460E+01
  9293  0.44713467E+01
  9294  0.44721595E+01
  9295  0.44730288E+01
  9296  0.44739857E+01
  9297  0.44749388E+01
  9298  0.44755539E+01
  9299  0.44743725E+01
  9300  0.44730978E+01
  9301  0.44717614E+01
  9302  0.44704265E+01
  9303  0.44690424E+01
  9304  0.44676333E+01
  9305  0.44661609E+01
  9306  0.44647308E+01
  9307  0.44633540E+01
  9308  0.44620175E+01
  9309  0.44607537E+01
  9310  0.44595422E+01
  9311  0.44583472E+01
  9312  0.44572474E+01
  9313  0.44561935E+01
  9314  0.44552484E+01
  9315  0.44543025E+01
  9316  0.44533612E+01
  9317  0.44524403E+01
  9318  0.44516383E+01
  9319  0.44509289E+01
  9320  0.44502649E+01
  9321  0.44496376E+01
  9322  0.44489671E+01
  9323  0.44484416E+01
  9324  0.44479147E+01
  9325  0.44474121E+01
  9326  0.44469482E+01
  9327  0.44465384E+01
  9328  0.44462463E+01
  9329  0.44460127E+01
  9330  0.44457993E+01
  9331  0.44458653E+01
  9332  0.44460111E+01
  9333  0.44462139E+01
  9334  0.44465244E+01
  9335  0.44469494E+01
  9336  0.44474710E+01
  9337  0.44480604E+01
  9338  0.44486126E+01
  9339  0.44491364E+01
  9340  0.44492295E+01
  9341  0.44488367E+01
  9342  0.44484547E+01
  9343  0.44480955E+01
  9344  0.44476231E+01
  9345  0.44471373E+01
  9346  0.44467907E+01
  9347  0.44465031E+01
  9348  0.44462157E+01
  9349  0.44459342E+01
  9350  0.44456840E+01
  9351  0.44454925E+01
  9352  0.44453501E+01
  9353  0.44451893E+01
  9354  0.44450551E+01
  9355  0.44448056E+01
  9356  0.44445867E+01
  9357  0.44443344E+01
  9358  0.44440883E+01
  9359  0.44437936E+01
  9360  0.44434356E+01
  9361  0.44431205E+01
  9362  0.44428496E+01
  9363  0.44426909E+01
  9364  0.44426400E+01
  9365  0.44436985E+01
  9366  0.44448409E+01
  9367  0.44460239E+01
  9368  0.44472386E+01
  9369  0.44484973E+01
  9370  0.44497942E+01
  9371  0.44510076E+01
  9372  0.44521900E+01
  9373  0.44532988E+01
  9374  0.44542697E+01
  9375  0.44552825E+01
  9376  0.44563555E+01
  9377  0.44575438E+01
  9378  0.44587367E+01
  9379  0.44599881E+01
  9380  0.44612454E+01
  9381  0.44625973E+01
  9382  0.44640232E+01
  9383  0.44654285E+01
  9384  0.44669851E+01
  9385  0.44687710E+01
  9386  0.44706104E+01
  9387  0.44724991E+01
  9388  0.44744410E+01
  9389  0.44763329E+01
  9390  0.44781265E+01
  9391  0.44800023E+01
  9392  0.44819022E+01
  9393  0.44838181E+01
  9394  0.44857492E+01
  9395  0.44876574E+01
  9396  0.44895673E+01
  9397  0.44917723E+01
  9398  0.44939330E+01
  9399  0.44959748E+01
  9400  0.44979251E+01
  9401  0.44998090E+01
  9402  0.45016700E+01
  9403  0.45035260E+01
  9404  0.45053720E+01
  9405  0.45071985E+01
  9406  0.45090323E+01
  9407  0.45108725E+01
  9408  0.45127735E+01
  9409  0.45146516E+01
  9410  0.45165263E+01
  9411  0.45183469E+01
  9412  0.45202360E+01
  9413  0.45221043E+01
  9414  0.45239205E+01
  9415  0.45256962E+01
  9416  0.45274158E+01
  9417  0.45290549E+01
  9418  0.45306030E+01
  9419  0.45321158E+01
  9420  0.45336159E+01
  9421  0.45350390E+01
  9422  0.45364166E+01
  9423  0.45379481E+01
  9424  0.45395681E+01
  9425  0.45410173E+01
  9426  0.45423318E+01
  9427  0.45435557E+01
  9428  0.45456451E+01
  9429  0.45479777E+01
  9430  0.45414507E+01
  9431  0.45351935E+01
  9432  0.45292370E+01
  9433  0.45235737E+01
  9434  0.45181707E+01
  9435  0.45130573E+01
  9436  0.45081671E+01
  9437  0.45035258E+01
  9438  0.44990729E+01
  9439  0.44949044E+01
  9440  0.44910543E+01
  9441  0.44874603E+01
  9442  0.44842474E+01
  9443  0.44816887E+01
  9444  0.44794656E+01
  9445  0.44775676E+01
  9446  0.44759171E+01
  9447  0.44744226E+01
  9448  0.44729646E+01
  9449  0.44716320E+01
  9450  0.44704939E+01
  9451  0.44695049E+01
  9452  0.44686230E+01
  9453  0.44679656E+01
  9454  0.44674824E+01
  9455  0.44664211E+01
  9456  0.44654622E+01
  9457  0.44647936E+01
  9458  0.44642831E+01
  9459  0.44639164E+01
  9460  0.44636189E+01
  9461  0.44634056E+01
  9462  0.44632912E+01
  9463  0.44632034E+01
  9464  0.44631071E+01
  9465  0.44628149E+01
  9466  0.44626101E+01
  9467  0.44624916E+01
  9468  0.44623922E+01
  9469  0.44623023E+01
  9470  0.44622311E+01
  9471  0.44621165E+01
  9472  0.44619970E+01
  9473  0.44618478E+01
  9474  0.44617188E+01
  9475  0.44616364E+01
  9476  0.44616074E+01
  9477  0.44621064E+01
  9478  0.44638606E+01
  9479  0.44655689E+01
  9480  0.44673840E+01
  9481  0.44693676E+01
  9482  0.44715167E+01
  9483  0.44738082E+01
  9484  0.44761989E+01
  9485  0.44786943E+01
  9486  0.44812722E+01
  9487  0.44839180E+01
  9488  0.44866635E+01
  9489  0.44894343E+01
  9490  0.44922058E+01
  9491  0.44950772E+01
  9492  0.44980448E+01
  9493  0.45010884E+01
  9494  0.45042469E+01
  9495  0.45074308E+01
  9496  0.45106673E+01
  9497  0.45139618E+01
  9498  0.45173092E+01
  9499  0.45207405E+01
  9500  0.45242741E+01
  9501  0.45278754E+01
  9502  0.45315504E+01
  9503  0.45352787E+01
  9504  0.45389886E+01
  9505  0.45426887E+01
  9506  0.45464763E+01
  9507  0.45503426E+01
  9508  0.45541102E+01
  9509  0.45579252E+01
  9510  0.45617569E+01
  9511  0.45655895E+01
  9512  0.45694365E+01
  9513  0.45732905E+01
  9514  0.45771526E+01
  9515  0.45809720E+01
  9516  0.45848016E+01
  9517  0.45886532E+01
  9518  0.45925165E+01
  9519  0.45963917E+01
  9520  0.46001845E+01
  9521  0.46039645E+01
  9522  0.46077860E+01
  9523  0.46115879E+01
  9524  0.46154079E+01
  9525  0.46193426E+01
  9526  0.46231870E+01
  9527  0.46268535E+01
  9528  0.46305022E+01
  9529  0.46341157E+01
  9530  0.46376205E+01
  9531  0.46410781E+01
  9532  0.46444436E+01
  9533  0.46477192E+01
  9534  0.46489585E+01
  9535  0.46459974E+01
  9536  0.46429892E+01
  9537  0.46399453E+01
  9538  0.46367887E+01
  9539  0.46335590E+01
  9540  0.46304105E+01
  9541  0.46272469E+01
  9542  0.46240677E+01
  9543  0.46208682E+01
  9544  0.46176625E+01
  9545  0.46144004E+01
  9546  0.46110690E+01
  9547  0.46076985E+01
  9548  0.46043564E+01
  9549  0.46009745E+01
  9550  0.45975746E+01
  9551  0.45942137E+01
  9552  0.45909560E+01
  9553  0.45878812E+01
  9554  0.45848702E+01
  9555  0.45819296E+01
  9556  0.45790672E+01
  9557  0.45764053E+01
  9558  0.45758253E+01
  9559  0.45751443E+01
  9560  0.45742025E+01
  9561  0.45733242E+01
  9562  0.45724227E+01
  9563  0.45715845E+01
  9564  0.45707819E+01
  9565  0.45700212E+01
  9566  0.45692393E+01
  9567  0.45685035E+01
  9568  0.45682522E+01
  9569  0.45682112E+01
  9570  0.45683801E+01
  9571  0.45687027E+01
  9572  0.45693895E+01
  9573  0.45703516E+01
  9574  0.45714862E+01
  9575  0.45728212E+01
  9576  0.45743304E+01
  9577  0.45759510E+01
  9578  0.45777173E+01
  9579  0.45798566E+01
  9580  0.45821343E+01
  9581  0.45845685E+01
  9582  0.45872283E+01
  9583  0.45895337E+01
  9584  0.45893846E+01
  9585  0.45893126E+01
  9586  0.45892483E+01
  9587  0.45891995E+01
  9588  0.45890451E+01
  9589  0.45889427E+01
  9590  0.45887450E+01
  9591  0.45885756E+01
  9592  0.45884184E+01
  9593  0.45883702E+01
  9594  0.45884971E+01
  9595  0.45885901E+01
  9596  0.45886458E+01
  9597  0.45886787E+01
  9598  0.45887120E+01
  9599  0.45887350E+01
  9600  0.45887431E+01
  9601  0.45887171E+01
  9602  0.45886785E+01
  9603  0.45886252E+01
  9604  0.45885593E+01
  9605  0.45884967E+01
  9606  0.45886212E+01
  9607  0.45903749E+01
  9608  0.45929942E+01
  9609  0.45956855E+01
  9610  0.45985814E+01
  9611  0.46015812E+01
  9612  0.46046485E+01
  9613  0.46077369E+01
  9614  0.46108632E+01
  9615  0.46137448E+01
  9616  0.46165500E+01
  9617  0.46195547E+01
  9618  0.46225393E+01
  9619  0.46254807E+01
  9620  0.46284211E+01
  9621  0.46313570E+01
  9622  0.46342167E+01
  9623  0.46369977E+01
  9624  0.46396578E+01
  9625  0.46421416E+01
  9626  0.46445555E+01
  9627  0.46469895E+01
  9628  0.46494495E+01
  9629  0.46519370E+01
  9630  0.46544534E+01
  9631  0.46570368E+01
  9632  0.46596199E+01
  9633  0.46624025E+01
  9634  0.46652321E+01
  9635  0.46680808E+01
  9636  0.46709319E+01
  9637  0.46737316E+01
  9638  0.46761595E+01
  9639  0.46783058E+01
  9640  0.46805418E+01
  9641  0.46828768E+01
  9642  0.46851335E+01
  9643  0.46870303E+01
  9644  0.46888187E+01
  9645  0.46905138E+01
  9646  0.46921160E+01
  9647  0.46936032E+01
  9648  0.46956160E+01
  9649  0.46989854E+01
  9650  0.47020578E+01
  9651  0.46979424E+01
  9652  0.46935244E+01
  9653  0.46895567E+01
  9654  0.46858528E+01
  9655  0.46823559E+01
  9656  0.46791610E+01
  9657  0.46762226E+01
  9658  0.46735246E+01
  9659  0.46705781E+01
  9660  0.46676411E+01
  9661  0.46649586E+01
  9662  0.46625006E+01
  9663  0.46602108E+01
  9664  0.46589826E+01
  9665  0.46580546E+01
  9666  0.46573128E+01
  9667  0.46567502E+01
  9668  0.46563498E+01
  9669  0.46560980E+01
  9670  0.46555958E+01
  9671  0.46552075E+01
  9672  0.46549725E+01
  9673  0.46550057E+01
  9674  0.46546511E+01
  9675  0.46542919E+01
  9676  0.46540791E+01
  9677  0.46539533E+01
  9678  0.46534640E+01
  9679  0.46520391E+01
  9680  0.46504214E+01
  9681  0.46485816E+01
  9682  0.46467512E+01
  9683  0.46446775E+01
  9684  0.46426484E+01
  9685  0.46407355E+01
  9686  0.46388629E+01
  9687  0.46371683E+01
  9688  0.46357430E+01
  9689  0.46350752E+01
  9690  0.46345854E+01
  9691  0.46344476E+01
  9692  0.46344862E+01
  9693  0.46347474E+01
  9694  0.46352032E+01
  9695  0.46355599E+01
  9696  0.46355324E+01
  9697  0.46356235E+01
  9698  0.46356477E+01
  9699  0.46356637E+01
  9700  0.46354677E+01
  9701  0.46346275E+01
  9702  0.46335068E+01
  9703  0.46322890E+01
  9704  0.46312212E+01
  9705  0.46302856E+01
  9706  0.46293775E+01
  9707  0.46285282E+01
  9708  0.46278815E+01
  9709  0.46277774E+01
  9710  0.46278220E+01
  9711  0.46279971E+01
  9712  0.46282748E+01
  9713  0.46288829E+01
  9714  0.46296051E+01
  9715  0.46304430E+01
  9716  0.46314937E+01
  9717  0.46325202E+01
  9718  0.46335791E+01
  9719  0.46347802E+01
  9720  0.46362224E+01
  9721  0.46379443E+01
  9722  0.46397031E+01
  9723  0.46417794E+01
  9724  0.46442079E+01
  9725  0.46467429E+01
  9726  0.46495035E+01
  9727  0.46526546E+01
  9728  0.46562021E+01
  9729  0.46603460E+01
  9730  0.46652127E+01
  9731  0.46705760E+01
  9732  0.46765162E+01
  9733  0.46831806E+01
  9734  0.46904482E+01
  9735  0.46983251E+01
  9736  0.47069448E+01
  9737  0.47162616E+01
  9738  0.47266732E+01
  9739  0.47378217E+01
  9740  0.47422240E+01
  9741  0.47451432E+01
  9742  0.47349729E+01
  9743  0.47264556E+01
  9744  0.47192064E+01
  9745  0.47132028E+01
  9746  0.47082235E+01
  9747  0.47040520E+01
  9748  0.46996221E+01
  9749  0.46957700E+01
  9750  0.46924818E+01
  9751  0.46899429E+01
  9752  0.46879477E+01
  9753  0.46864832E+01
  9754  0.46855576E+01
  9755  0.46851076E+01
  9756  0.46853363E+01
  9757  0.46857768E+01
  9758  0.46863982E+01
  9759  0.46871077E+01
  9760  0.46879327E+01
  9761  0.46880451E+01
  9762  0.46881585E+01
  9763  0.46884002E+01
  9764  0.46887156E+01
  9765  0.46891278E+01
  9766  0.46892940E+01
  9767  0.46925883E+01
  9768  0.46980233E+01
  9769  0.47033670E+01
  9770  0.47085324E+01
  9771  0.47133398E+01
  9772  0.47178059E+01
  9773  0.47222176E+01
  9774  0.47265886E+01
  9775  0.47306053E+01
  9776  0.47345327E+01
  9777  0.47382098E+01
  9778  0.47416735E+01
  9779  0.47448176E+01
  9780  0.47477244E+01
  9781  0.47503303E+01
  9782  0.47525590E+01
  9783  0.47544145E+01
  9784  0.47559184E+01
  9785  0.47569201E+01
  9786  0.47578213E+01
  9787  0.47586073E+01
  9788  0.47586350E+01
  9789  0.47562844E+01
  9790  0.47540761E+01
  9791  0.47520218E+01
  9792  0.47500537E+01
  9793  0.47481723E+01
  9794  0.47462402E+01
  9795  0.47445164E+01
  9796  0.47430613E+01
  9797  0.47417139E+01
  9798  0.47404068E+01
  9799  0.47391432E+01
  9800  0.47379980E+01
  9801  0.47368289E+01
  9802  0.47354298E+01
  9803  0.47339998E+01
  9804  0.47326058E+01
  9805  0.47309859E+01
  9806  0.47291075E+01
  9807  0.47270627E+01
  9808  0.47249511E+01
  9809  0.47229975E+01
  9810  0.47212318E+01
  9811  0.47196392E+01
  9812  0.47179685E+01
  9813  0.47163061E+01
  9814  0.47147309E+01
  9815  0.47133234E+01
  9816  0.47120869E+01
  9817  0.47111954E+01
  9818  0.47107174E+01
  9819  0.47108352E+01
  9820  0.47113741E+01
  9821  0.47119373E+01
  9822  0.47124717E+01
  9823  0.47121163E+01
  9824  0.47107371E+01
  9825  0.47093677E+01
  9826  0.47079992E+01
  9827  0.47063500E+01
  9828  0.47044122E+01
  9829  0.47024873E+01
  9830  0.47007472E+01
  9831  0.46990662E+01
  9832  0.46974757E+01
  9833  0.46959542E+01
  9834  0.46945124E+01
  9835  0.46932074E+01
  9836  0.46918099E+01
  9837  0.46904564E+01
  9838  0.46892048E+01
  9839  0.46882329E+01
  9840  0.46876975E+01
  9841  0.46872673E+01
  9842  0.46870549E+01
  9843  0.46868305E+01
  9844  0.46866814E+01
  9845  0.46864785E+01
  9846  0.46861828E+01
  9847  0.46857393E+01
  9848  0.46851216E+01
  9849  0.46843913E+01
  9850  0.46833612E+01
  9851  0.46820656E+01
